ID	geneLength	allCountsMulti	filteredCountsMulti	dupRateMulti	dupsPerIdMulti	RPKMulti	PKMMulti	allCounts	filteredCounts	dupRate	dupsPerId	RPK	RPKM
ENSG00000237438	4453	28	28	0	0	6.28789580058388	43.1789801171776	28	28	0	0	6.28789580058388	43.1789801171776
ENSG00000273203	2855	6	6	0	0	2.1015761821366	14.4315235272799	6	6	0	0	2.1015761821366	14.4315235272799
ENSG00000273442	756	2	2	0	0	2.64550264550265	18.1666665213333	2	2	0	0	2.64550264550265	18.1666665213333
ENSG00000177663	9036	64	63	0.015625	1	7.08277999114653	48.6374498101036	64	63	0.015625	1	7.08277999114653	48.6374498101036
ENSG00000235328	328	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000183307	5069	45	45	0	0	8.87749062931545	60.9617276638153	45	45	0	0	8.87749062931545	60.9617276638153
ENSG00000235478	1354	3	2	0.333333333333333	1	2.21565731166913	15.2149186375126	3	2	0.333333333333333	1	2.21565731166913	15.2149186375126
ENSG00000069998	4936	43	43	0	0	8.71150729335494	59.821920104893	43	43	0	0	8.71150729335494	59.821920104893
ENSG00000185837	631	1	1	0	0	1.58478605388273	10.8827257449509	1	1	0	0	1.58478605388273	10.8827257449509
ENSG00000093072	5800	27	26	0.037037037037037	1	4.6551724137931	31.9670687097807	27	26	0.037037037037037	1	4.6551724137931	31.9670687097807
ENSG00000236325	373	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000203416	333	1	1	0	0	3.003003003003	20.6216214566486	1	1	0	0	3.003003003003	20.6216214566486
ENSG00000241832	1915	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000231004	199	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000239547	297	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000099954	10759	88	87	0.0113636363636364	1	8.17919881029835	56.1665577809863	86	85	0.0116279069767442	1	7.99330792824612	54.8900451041457
ENSG00000229492	1132	5	5	0	0	4.41696113074205	30.3312718421555	5	5	0	0	4.41696113074205	30.3312718421555
ENSG00000232305	388	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000228045	354	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000182902	4741	114	112	0.0175438596491228	2	24.045560008437	165.12085925697	114	112	0.0175438596491228	2	24.045560008437	165.12085925697
ENSG00000236754	1960	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000131100	3212	462	446	0.0346320346320346	16	143.835616438356	987.719170180438	448	432	0.0357142857142857	16	139.47696139477	957.788286235577
ENSG00000099968	7662	283	280	0.0106007067137809	3	36.935525972331	253.636254822907	278	275	0.0107913669064748	3	36.2829548420778	249.155048907308
ENSG00000015475	4446	43	43	0	0	9.67161493477283	66.4149792257652	43	43	0	0	9.67161493477283	66.4149792257652
ENSG00000264757	80	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000269220	2160	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000243156	22354	433	426	0.0161662817551963	7	19.3701350988637	133.01471665978	431	424	0.0162412993039443	7	19.2806656526796	132.400329977748
ENSG00000093100	4328	6	6	0	0	1.38632162661738	9.51987053382255	6	6	0	0	1.38632162661738	9.51987053382255
ENSG00000207780	94	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000235445	361	7	7	0	0	19.3905817174515	133.155123588499	7	7	0	0	19.3905817174515	133.155123588499
ENSG00000234913	2493	9	9	0	0	3.6101083032491	24.7906135200866	9	9	0	0	3.6101083032491	24.7906135200866
ENSG00000237446	351	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000235295	2379	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000225335	2235	3	3	0	0	1.34228187919463	9.21744959068993	3	3	0	0	1.34228187919463	9.21744959068993
ENSG00000215193	20045	185	181	0.0216216216216216	4	9.22923422299825	63.3771509023118	185	181	0.0216216216216216	4	9.22923422299825	63.3771509023118
ENSG00000236890	210	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000235617	277	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000225225	531	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000183785	3641	22	22	0	0	6.04229607250755	41.4924467979698	22	22	0	0	6.04229607250755	41.4924467979698
ENSG00000280007	20396	3	3	0	0	0.147087664247892	1.01005098230986	3	3	0	0	0.147087664247892	1.01005098230986
ENSG00000184979	2129	8	8	0	0	3.75763269140442	25.8036634854448	6	6	0	0	2.81822451855331	19.3527476140836
ENSG00000187979	1859	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000276160	998	1	1	0	0	1.00200400801603	6.880761468	0	0	NA	0	0	0
ENSG00000274044	4606	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000276874	375	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000275060	3800	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000277017	1079	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000277870	1942	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000278044	358	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000274252	968	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000275319	316	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000277690	470	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000278558	2067	8	8	0	0	3.870343492985	26.5776485537068	2	2	0	0	0.967585873246251	6.64441213842671
ENSG00000274602	4812	64	64	0	0	13.3000831255195	91.3316700922893	11	11	0	0	2.28595178719867	15.6976307971122
ENSG00000274625	143	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000222630	301	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000275793	6105	4	4	0	0	0.655200655200655	4.4992628632688	2	2	0	0	0.327600327600328	2.2496314316344
ENSG00000275362	320	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000278110	758	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000273907	834	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000273643	3595	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000278008	3527	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000182824	2990	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000197421	2744	2	2	0	0	0.728862973760933	5.00510200077551	0	0	NA	0	0	0
ENSG00000239989	391	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000234764	745	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000161103	7689	1	1	0	0	0.13005592404734	0.893094023288334	0	0	NA	0	0	0
ENSG00000215544	544	1	1	0	0	1.83823529411765	12.6231616637206	0	0	NA	0	0	0
ENSG00000276095	535	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000279987	1181	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000183628	5262	111	110	0.00900900900900901	1	21.0946408209806	144.856897358819	92	91	0.0108695652173913	1	17.4838464462182	120.061572585688
ENSG00000100033	8776	148	147	0.00675675675675676	1	16.8641750227894	115.806288955045	145	144	0.00689655172413793	1	16.5223336371923	113.458864178929
ENSG00000279560	228	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000280418	7579	1	1	0	0	0.131943528169943	0.906056200694551	1	1	0	0	0.131943528169943	0.906056200694551
ENSG00000237517	5676	173	169	0.023121387283237	4	30.4792107117689	209.300738283311	173	169	0.023121387283237	4	30.4792107117689	209.300738283311
ENSG00000283406	1299	8	8	0	0	6.15858352578907	42.2909927332656	7	7	0	0	5.38876058506543	37.0046186416074
ENSG00000283583	176	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000271275	458	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000283366	768	15	15	0	0	19.53125	134.121092677031	15	15	0	0	19.53125	134.121092677031
ENSG00000273032	2415	44	43	0.0227272727272727	1	18.2194616977226	125.113042477357	44	43	0.0227272727272727	1	18.2194616977226	125.113042477357
ENSG00000270393	874	1	1	0	0	1.1441647597254	7.85697934217849	1	1	0	0	1.1441647597254	7.85697934217849
ENSG00000273164	495	4	4	0	0	8.08080808080808	55.4909086469818	4	4	0	0	8.08080808080808	55.4909086469818
ENSG00000241527	905	1	1	0	0	1.10497237569061	7.58784524316464	1	1	0	0	1.10497237569061	7.58784524316464
ENSG00000070413	5605	349	343	0.0171919770773639	6	62.2658340767172	427.579479184181	347	341	0.0172910662824208	6	61.9090098126673	425.129166982553
ENSG00000206739	112	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000273311	2214	10	10	0	0	4.516711833785	31.0162599144715	10	10	0	0	4.516711833785	31.0162599144715
ENSG00000237347	403	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000281530	803	1	1	0	0	1.2453300124533	8.55168112710336	1	1	0	0	1.2453300124533	8.55168112710336
ENSG00000223461	582	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000272682	1514	1	1	0	0	0.660501981505945	4.53566707071598	1	1	0	0	0.660501981505945	4.53566707071598
ENSG00000231086	768	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100056	6003	56	55	0.0178571428571429	1	9.32866899883392	64.0599695025127	56	55	0.0178571428571429	1	9.32866899883392	64.0599695025127
ENSG00000206203	1816	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000063515	1033	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000260924	1445	1	1	0	0	0.692041522491349	4.7522490969301	1	1	0	0	0.692041522491349	4.7522490969301
ENSG00000100075	2096	49	49	0	0	23.3778625954198	160.535781158462	49	49	0	0	23.3778625954198	160.535781158462
ENSG00000070371	10049	40	40	0	0	3.98049557169868	27.3340628721823	38	38	0	0	3.78147079311374	25.9673597285732
ENSG00000230194	297	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000251940	94	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000233471	1287	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100084	4299	16	16	0	0	3.72179576645732	25.5575713238018	14	14	0	0	3.25657129565015	22.3628749083266
ENSG00000242259	6943	75	73	0.0266666666666667	2	10.8022468673484	74.1790286446493	73	71	0.0273972602739726	2	10.5141869508858	72.2009212141253
ENSG00000244296	279	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000185608	1965	34	34	0	0	17.3027989821883	118.81831966014	34	34	0	0	17.3027989821883	118.81831966014
ENSG00000185065	2097	4	4	0	0	1.90748688602766	13.0987123415622	4	4	0	0	1.90748688602766	13.0987123415622
ENSG00000070010	8736	70	69	0.0142857142857143	1	8.01282051282051	55.0240380213462	70	69	0.0142857142857143	1	8.01282051282051	55.0240380213462
ENSG00000273300	427	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000273212	460	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000093009	2846	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000184113	3429	87	85	0.0229885057471264	2	25.3718285214348	174.228345062866	85	83	0.0235294117647059	2	24.7885680956547	170.223095751076
ENSG00000281548	1637	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000230485	953	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000225007	287	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000184702	5914	639	625	0.0219092331768388	14	108.048698004735	741.970403262749	636	622	0.0220125786163522	14	107.541427122083	738.486974139449
ENSG00000203618	1553	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000184058	3496	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000185838	6988	18	18	0	0	2.57584430452204	17.6883226976463	16	16	0	0	2.28963938179737	15.7229535090189
ENSG00000235776	801	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000215012	6803	123	121	0.016260162601626	2	18.0802587093929	124.157135564144	123	121	0.016260162601626	2	18.0802587093929	124.157135564144
ENSG00000184470	8373	59	59	0	0	7.04645885584617	48.3880325759914	53	53	0	0	6.32986981965843	43.4672157038567
ENSG00000232926	682	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000093010	5270	109	106	0.0275229357798165	3	20.6831119544592	142.030928655024	105	102	0.0285714285714286	3	19.9240986717268	136.818784484197
ENSG00000099889	5621	163	162	0.00613496932515337	1	28.9983988614126	199.132003388264	158	157	0.00632911392405063	1	28.1088774239459	193.023659726047
ENSG00000183597	6157	81	80	0.0123456790123457	1	13.155757674192	90.3405872259516	75	74	0.0133333333333333	1	12.1812571057333	83.6486918758811
ENSG00000208023	82	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000236540	2267	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000268292	583	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000277950	250	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000128191	7315	106	104	0.0188679245283019	2	14.4907723855092	99.5081331752268	104	102	0.0192307692307692	2	14.2173615857826	97.6306212285244
ENSG00000243762	526	1	1	0	0	1.90114068441065	13.0551329754068	1	1	0	0	1.90114068441065	13.0551329754068
ENSG00000099899	3963	76	74	0.0263157894736842	2	19.1773908655059	131.6911420199	76	74	0.0263157894736842	2	19.1773908655059	131.6911420199
ENSG00000278278	66	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000099901	4622	74	72	0.027027027027027	2	16.010385114669	109.943313702885	74	72	0.027027027027027	2	16.010385114669	109.943313702885
ENSG00000264346	125	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000099904	5542	93	93	0	0	16.7809455070372	115.234751874946	93	93	0	0	16.7809455070372	115.234751874946
ENSG00000234409	1598	1	1	0	0	0.625782227784731	4.29724652381977	1	1	0	0	0.625782227784731	4.29724652381977
ENSG00000249923	2228	1	1	0	0	0.448833034111311	3.08213642058528	1	1	0	0	0.448833034111311	3.08213642058528
ENSG00000236499	2128	3	3	0	0	1.40977443609023	9.68092097518421	3	3	0	0	1.40977443609023	9.68092097518421
ENSG00000040608	3339	91	89	0.021978021978022	2	27.2536687631027	187.150941899019	91	89	0.021978021978022	2	27.2536687631027	187.150941899019
ENSG00000221039	78	3	3	0	0	38.4615384615385	264.115382502462	3	3	0	0	38.4615384615385	264.115382502462
ENSG00000161132	1240	2	1	0.5	1	1.61290322580645	11.0758063630065	2	1	0.5	1	1.61290322580645	11.0758063630065
ENSG00000128185	1154	57	57	0	0	49.3934142114385	339.184572676471	42	42	0	0	36.3951473136915	249.925474603716
ENSG00000273343	631	2	2	0	0	3.16957210776545	21.7654514899017	2	2	0	0	3.16957210776545	21.7654514899017
ENSG00000273139	465	3	3	0	0	6.45161290322581	44.3032254520258	3	3	0	0	6.45161290322581	44.3032254520258
ENSG00000188280	2256	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000235578	446	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000161133	1592	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000185252	6251	40	40	0	0	6.39897616381379	43.9417689653751	40	40	0	0	6.39897616381379	43.9417689653751
ENSG00000207343	103	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000244486	3341	5	5	0	0	1.49655791679138	10.2768631323915	5	5	0	0	1.49655791679138	10.2768631323915
ENSG00000277971	644	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000099910	4646	80	80	0	0	17.2191132156694	118.243649506053	80	80	0	0	17.2191132156694	118.243649506053
ENSG00000215493	1703	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000255156	109	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000201916	111	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000242876	279	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000236670	1291	3	3	0	0	2.32378001549187	15.9573972387235	3	3	0	0	2.32378001549187	15.9573972387235
ENSG00000099917	10374	117	115	0.0170940170940171	2	11.2781954887218	77.4473678014737	117	115	0.0170940170940171	2	11.2781954887218	77.4473678014737
ENSG00000236003	652	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000250261	1123	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000223553	3971	4	4	0	0	1.00730294636112	6.9171492773246	4	4	0	0	1.00730294636112	6.9171492773246
ENSG00000276427	133	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000238125	2021	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000229107	909	1	1	0	0	1.1001100110011	7.55445538510891	1	1	0	0	1.1001100110011	7.55445538510891
ENSG00000217261	1891	1	1	0	0	0.528820729772607	3.6314119222972	0	0	NA	0	0	0
ENSG00000235062	253	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000226287	2707	13	13	0	0	4.80236424085704	32.9778349781426	7	7	0	0	2.58588843738456	17.7572957574614
ENSG00000241973	11407	1301	1285	0.0122982321291314	16	114.05277461208	783.200396995552	1188	1172	0.0134680134680135	16	104.146576663452	715.17453622653
ENSG00000099937	2553	2	2	0	0	0.783392087739914	5.37955342347356	2	2	0	0	0.783392087739914	5.37955342347356
ENSG00000099940	4953	59	59	0	0	11.9119725418938	81.7995147907886	59	59	0	0	11.9119725418938	81.7995147907886
ENSG00000272600	373	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000099942	5325	419	412	0.0167064439140811	7	78.6854460093897	540.332953423815	417	410	0.0167865707434053	7	78.3098591549296	537.753798514871
ENSG00000237476	684	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000183773	5401	87	85	0.0229885057471264	2	16.1081281244214	110.614514945486	85	83	0.0235294117647059	2	15.7378263284577	108.071652532946
ENSG00000099949	7556	160	160	0	0	21.1752249867655	145.410268820836	156	156	0	0	20.6458443620963	141.775012100316
ENSG00000272829	395	2	2	0	0	5.06329113924051	34.7696199750076	2	2	0	0	5.06329113924051	34.7696199750076
ENSG00000184436	2879	56	55	0.0178571428571429	1	19.4511983327544	133.571377882454	56	55	0.0178571428571429	1	19.4511983327544	133.571377882454
ENSG00000230513	2975	4	4	0	0	1.34453781512605	9.23294110260706	4	4	0	0	1.34453781512605	9.23294110260706
ENSG00000161149	2405	7	7	0	0	2.91060291060291	19.9871100272133	7	7	0	0	2.91060291060291	19.9871100272133
ENSG00000099957	4730	16	16	0	0	3.38266384778013	23.2287524568761	16	16	0	0	3.38266384778013	23.2287524568761
ENSG00000099960	2447	28	27	0.0357142857142857	1	11.4425827543931	78.5762151458079	28	27	0.0357142857142857	1	11.4425827543931	78.5762151458079
ENSG00000226872	563	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000207575	97	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000206145	551	2	2	0	0	3.62976406533575	24.9255896372559	2	2	0	0	3.62976406533575	24.9255896372559
ENSG00000187905	5542	3	3	0	0	0.541320822807651	3.71725006048214	2	2	0	0	0.360880548538434	2.47816670698809
ENSG00000249680	1325	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000169668	5447	13	13	0	0	2.38663484486873	16.3890213486014	0	0	NA	0	0	0
ENSG00000197210	4833	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000239511	2404	1	1	0	0	0.415973377703827	2.85648916184027	0	0	NA	0	0	0
ENSG00000224688	748	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000215498	7126	1	1	0	0	0.140331181588549	0.963654216259332	0	0	NA	0	0	0
ENSG00000234503	774	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000133475	2367	1	1	0	0	0.42247570764681	2.90114066120152	0	0	NA	0	0	0
ENSG00000283145	379	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000226885	743	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000229266	1281	1	1	0	0	0.78064012490242	5.36065569481967	0	0	NA	0	0	0
ENSG00000169662	632	2	2	0	0	3.16455696202532	21.7310124843797	0	0	NA	0	0	0
ENSG00000206142	6336	1	1	0	0	0.157828282828283	1.08380680951136	0	0	NA	0	0	0
ENSG00000237407	775	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000232771	3664	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000279920	350	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000226534	689	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000273846	320	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000274600	6105	3	3	0	0	0.491400491400491	3.3744471474516	0	0	NA	0	0	0
ENSG00000200057	301	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000252020	143	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000275840	318	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000169635	7219	26	26	0	0	3.60160687075772	24.7322341836354	25	25	0	0	3.46308352957473	23.7809944073417
ENSG00000276800	317	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000206140	4299	9	9	0	0	2.09351011863224	14.3761338696385	1	1	0	0	0.232612235403582	1.59734820773761
